,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
1088,BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE ARCA,Stock,2020-04-24,,Active,2021-02-07
1089,BKEP,Blueknight Energy Partners LP,NASDAQ,Stock,2010-12-31,,Active,2021-02-07
1090,BKEPP,Blueknight Energy Partners LP LLC Series A Preferred Units,NASDAQ,Stock,2012-03-05,,Active,2021-02-07
1091,BKF,BTC iShares MSCI BRIC ETF,NYSE ARCA,ETF,2007-11-20,,Active,2021-02-07
1092,BKH,Black Hills Corp,NYSE,Stock,1984-09-07,,Active,2021-02-07
1093,BKHY,BNY Mellon High Yield Beta ETF,NYSE ARCA,Stock,2020-04-24,,Active,2021-02-07
1094,BKI,Black Knight Inc Class A,NYSE,Stock,2015-05-20,,Active,2021-02-07
1095,BKIE,BNY Mellon International Equity ETF,NYSE ARCA,Stock,2020-04-24,,Active,2021-02-07
1096,BKK,Blackrock Municipal 2020 Term Trust,NYSE,ETF,2003-09-29,,Active,2021-02-07
1097,BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE ARCA,Stock,2020-04-09,,Active,2021-02-07
1098,BKLN,Invesco Senior Loan ETF,NYSE ARCA,ETF,2011-03-03,,Active,2021-02-07
1099,BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE ARCA,Stock,2020-04-09,,Active,2021-02-07
1100,BKN,BlackRock Inv Quality Munic Trust Inc,NYSE,ETF,1993-02-23,,Active,2021-02-07
1101,BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,,Active,2021-02-07
1102,BKR,Baker Hughes Company Class A,NYSE,Stock,2017-07-05,,Active,2021-02-07
1103,BKSB,BNY Mellon Short Duration Corporate Bond ETF,NYSE ARCA,Stock,2020-04-24,,Active,2021-02-07
1104,BKSC,Bank Of South Carolina Corp,NASDAQ,Stock,1986-10-24,,Active,2021-02-07
1105,BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE ARCA,Stock,2020-04-09,,Active,2021-02-07
1106,BKT,BlackRock Income Trust,NYSE,ETF,1988-07-25,,Active,2021-02-07
1107,BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,,Active,2021-02-07
1108,BKU,BankUnited Inc,NYSE,Stock,2011-01-28,,Active,2021-02-07
1109,BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,,Active,2021-02-07
1110,BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,,Active,2021-02-07
1111,BLBD,Blue Bird Corp,NASDAQ,Stock,2014-03-20,,Active,2021-02-07
1112,BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,Stock,2014-12-18,,Active,2021-02-07
1113,BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ,ETF,2018-01-17,,Active,2021-02-07
1114,BLCT,BlueCity Holdings Ltd,NASDAQ,Stock,2020-07-08,,Active,2021-02-07
1115,BLD,TopBuild Corp,NYSE,Stock,2015-07-01,,Active,2021-02-07
1116,BLDG,Cambria Global Real Estate ETF,BATS,ETF,2020-09-24,,Active,2021-02-07
1117,BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,,Active,2021-02-07
1118,BLDR,Builders Firstsource Inc,NASDAQ,Stock,2005-06-28,,Active,2021-02-07
1119,BLE,BlackRock Municipal Income Trust II,NYSE,ETF,2002-07-30,,Active,2021-02-07
1120,BLES,Inspire Global Hope ETF,NYSE ARCA,ETF,2017-02-28,,Active,2021-02-07
1121,BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,,Active,2021-02-07
1122,BLHY,VIRTUS NEWFLEET DYNAMIC CREDIT ETF,NYSE ARCA,ETF,2016-12-06,,Active,2021-02-07
1123,BLI,Berkeley Lights Inc,NASDAQ,Stock,2020-07-17,,Active,2021-02-07
1124,BLIN,Bridgeline Digital Inc,NASDAQ,Stock,2007-06-29,,Active,2021-02-07
1125,BLK,Blackrock Inc,NYSE,Stock,1999-10-01,,Active,2021-02-07
1126,BLKB,Blackbaud Inc,NASDAQ,Stock,2004-07-26,,Active,2021-02-07
1127,BLL,Ball Corp,NYSE,Stock,1984-09-07,,Active,2021-02-07
1128,BLMN,Bloomin Brands Inc,NASDAQ,Stock,2012-08-08,,Active,2021-02-07
1129,BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,,Active,2021-02-07
1130,BLNKW,Blink Charging Company Warrant,NASDAQ,Stock,2018-02-14,,Active,2021-02-07
1131,BLOK,Amplify Transformational Data Sharing ETF,NYSE ARCA,ETF,2018-01-17,,Active,2021-02-07
1132,BLPH,Bellerophon Therapeutics LLC,NASDAQ,Stock,2015-02-13,,Active,2021-02-07
1133,BLRX,Bioline Rx Ltd,NASDAQ,Stock,2011-07-27,,Active,2021-02-07
1134,BLSA,BCLS Acquisition Corp - Class A,NASDAQ,Stock,2020-10-22,,Active,2021-02-07
1135,BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,,Active,2021-02-07
1136,BLU,Bellus Health Inc,NASDAQ,Stock,2008-12-29,,Active,2021-02-07
1137,BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-29,,Active,2021-02-07
1138,BLUE,bluebird bio Inc,NASDAQ,Stock,2013-06-19,,Active,2021-02-07
1139,BLUWU,Blue Water Acquisition Corp - Units (1 Ord Cls A & 1 Warr),NASDAQ,Stock,2020-12-15,,Active,2021-02-07
1140,BLV,Vanguard Long-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,,Active,2021-02-07
1141,BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,2003-07-29,,Active,2021-02-07
1142,BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,,Active,2021-02-07
1143,BMA,Banco Macro S.A.,NYSE,Stock,2006-03-27,,Active,2021-02-07
1144,BMAR,Innovator S&P 500 Buffer ETF - March,BATS,Stock,2020-03-02,,Active,2021-02-07
1145,BMAY,Innovator S&P 500 Buffer ETF - May,BATS,Stock,2020-05-01,,Active,2021-02-07
1146,BME,Blackrock Health Sciences Trust,NYSE,ETF,2005-03-29,,Active,2021-02-07
1147,BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,2020-10-01,,Active,2021-02-07
1148,BMEZ,BlackRock Health Sciences Trust II Com Shs,NYSE,Stock,2020-01-29,,Active,2021-02-07
1149,BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,,Active,2021-02-07
1150,BML-P-G,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active,2021-02-07
1151,BML-P-H,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active,2021-02-07
1152,BML-P-J,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active,2021-02-07
1153,BML-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active,2021-02-07
1154,BMLP,Bank of Montreal,NASDAQ,Stock,2016-12-21,,Active,2021-02-07
1155,BMO,Bank of Montreal,NYSE,Stock,1994-10-27,,Active,2021-02-07
1156,BMRA,Biomerica Inc,NASDAQ,Stock,2005-01-03,,Active,2021-02-07
1157,BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,,Active,2021-02-07
1158,BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,,Active,2021-02-07
1159,BMTC,Bryn Mawr Bank Corp,NASDAQ,Stock,1985-08-08,,Active,2021-02-07
1160,BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,,Active,2021-02-07
1161,BMTX-WS,BM Technologies Inc - Warrants (30/09/2025),NYSE MKT,Stock,2018-09-21,,Active,2021-02-07
1162,BMY,BristolMyers Squibb Company,NYSE,Stock,1972-06-01,,Active,2021-02-07
1163,BMYR,BristolMyers Squibb Company Contingent Value Rights,NYSE,Stock,2019-11-21,,Active,2021-02-07
1164,BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,2007-04-10,,Active,2021-02-07
1165,BNDC,FlexShares Core Select Bond Fund,NYSE ARCA,ETF,2016-11-21,,Active,2021-02-07
1166,BNDW,Vanguard Total World Bond ETF,NASDAQ,ETF,2018-09-06,,Active,2021-02-07
1167,BNDX,Vanguard Total International Bond ETF,NASDAQ,ETF,2013-06-04,,Active,2021-02-07
1168,BNE,Blue Horizon BNE ETF,NYSE ARCA,ETF,2020-12-09,,Active,2021-02-07
1169,BNED,Barnes & Noble Education Inc,NYSE,Stock,2015-08-03,,Active,2021-02-07
1170,BNFT,Benefitfocus Inc,NASDAQ,Stock,2013-09-18,,Active,2021-02-07
1171,BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,,Active,2021-02-07
1172,BNGOW,Bionano Genomics Inc Warrants 21082023,NASDAQ,Stock,2018-09-21,,Active,2021-02-07
1173,BNKD,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active,2021-02-07
1174,BNKU,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active,2021-02-07
1175,BNL,Bon Natural Life Ltd,NASDAQ,Stock,2020-09-17,,Active,2021-02-07
1176,BNO,United States Brent Crude Oil Fund,NYSE ARCA,ETF,2010-06-02,,Active,2021-02-07
1177,BNOV,Innovator S&P 500 Buffer ETF - November,BATS,ETF,2019-11-01,,Active,2021-02-07
1178,BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,,Active,2021-02-07
1179,BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,,Active,2021-02-07
1180,BNSO,Bonso Electronics International,NASDAQ,Stock,1989-06-27,,Active,2021-02-07
1181,BNTC,Benitec Biopharma Inc,NASDAQ,Stock,2015-08-18,,Active,2021-02-07
1182,BNTCW,Benitec Biopharma Ltd,NASDAQ,Stock,2015-08-18,,Active,2021-02-07
1183,BNTX,BioNTech SE ADS,NASDAQ,Stock,2019-10-10,,Active,2021-02-07
1184,BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,2001-07-27,,Active,2021-02-07
1185,BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,Stock,2020-12-18,,Active,2021-02-07
1186,BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-28,,Active,2021-02-07
1187,BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2020-12-18,,Active,2021-02-07
1188,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS,ETF,2021-01-13,,Active,2021-02-07
1189,BOCH,Bank of Commerce Holdings,NASDAQ,Stock,1999-11-03,,Active,2021-02-07
1190,BOCT,Innovator S&P 500 Buffer ETF - October,BATS,ETF,2018-10-01,,Active,2021-02-07
1191,BOE,BlackRock Global Opportunities Equity Tr,NYSE,ETF,2005-05-26,,Active,2021-02-07
1192,BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,,Active,2021-02-07
1193,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE ARCA,ETF,2011-10-06,,Active,2021-02-07
1194,BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,,Active,2021-02-07
1195,BOKFL,BOK Financial Corporation 5375 Subordinated Notes due 2056,NASDAQ,Stock,2016-06-28,,Active,2021-02-07
1196,BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2021-02-05,,Active,2021-02-07
1197,BOMN,Boston Omaha Corp,NASDAQ,Stock,2017-06-16,,Active,2021-02-07
1198,BOND,PIMCO Active Bond ETF,NYSE ARCA,ETF,2012-03-01,,Active,2021-02-07
1199,BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,,Active,2021-02-07
1200,BOOT,Boot Barn Holdings Inc,NYSE,Stock,2014-10-30,,Active,2021-02-07
1201,BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,,Active,2021-02-07
1202,BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,,Active,2021-02-07
1203,BOSS,Global X Founder-Run Companies ETF,BATS,ETF,2017-02-15,,Active,2021-02-07
1204,BOTJ,Bank of the James Financial Group Inc,NASDAQ,Stock,2000-08-10,,Active,2021-02-07
1205,BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,2016-09-13,,Active,2021-02-07
1206,BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE ARCA,ETF,2018-09-13,,Active,2021-02-07
1207,BOWX,BowX Acquisition Corp - Class A,NASDAQ,Stock,2020-10-21,,Active,2021-02-07
1208,BOWXU,BowX Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,,Active,2021-02-07
1209,BOWXW,BowX Acquisition Corp - Warrants (03/08/2025),NASDAQ,Stock,2020-10-21,,Active,2021-02-07
1210,BOX,Box Inc - Class A,NYSE,Stock,2015-01-23,,Active,2021-02-07
1211,BOXL,Boxlight Corporation - Class A,NASDAQ,Stock,2017-11-30,,Active,2021-02-07
1212,BP,BP plc,NYSE,Stock,1977-01-03,,Active,2021-02-07
1213,BPFH,Boston Private Financial Holdings Inc,NASDAQ,Stock,1994-02-14,,Active,2021-02-07
1214,BPMC,Blueprint Medicines Corp,NASDAQ,Stock,2015-04-30,,Active,2021-02-07
1215,BPMP,BP Midstream Partners LP representing Limited Partner Interests,NYSE,Stock,2017-10-26,,Active,2021-02-07
1216,BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,,Active,2021-02-07
1217,BPOPM,Popular Capital Trust II,NASDAQ,Stock,2008-11-19,,Active,2021-02-07
1218,BPOPN,Popular Capital Trust I,NASDAQ,Stock,2004-05-05,,Active,2021-02-07
1219,BPRN,Bank of Princeton,NASDAQ,Stock,2016-07-12,,Active,2021-02-07
1220,BPT,BP Prudhoe Bay Royalty Trust,NYSE,Stock,1989-05-24,,Active,2021-02-07
1221,BPTH,Bio-Path Holdings Inc,NASDAQ,Stock,2008-03-04,,Active,2021-02-07
1222,BPY,Brookfield Property Partners L.P.,NASDAQ,Stock,2013-03-22,,Active,2021-02-07
1223,BPYPN,Brookfield Property Partners L.P. 5.75 PRF PERPETUAL USD 25 Cls A Ser 3,NASDAQ,Stock,2020-02-11,,Active,2021-02-07
1224,BPYPO,Brookfield Property Partners L.P. 6.375 PRF PERPETUAL USD 25 Cls A Series 2,NASDAQ,Stock,2019-08-14,,Active,2021-02-07
1225,BPYPP,Brookfield Property Partners LP 650 Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Stock,2019-03-14,,Active,2021-02-07
1226,BPYU,Brookfield Property REIT Inc - Class A,NASDAQ,Stock,2018-08-28,,Active,2021-02-07
1227,BPYUP,Brookfield Property REIT Inc 6375 Series A Preferred Stock,NASDAQ,Stock,2018-08-29,,Active,2021-02-07
1228,BQ,Boqii Holding Ltd,NYSE,Stock,2020-09-30,,Active,2021-02-07
1229,BQH,BlackRock New York Municipal Bond Trust,NYSE,ETF,2002-04-26,,Active,2021-02-07
1230,BR,Broadridge Financial Solutions Inc,NYSE,Stock,2007-04-02,,Active,2021-02-07
1231,BRBR,Bellring Brands Inc - Class A,NYSE,Stock,2019-10-17,,Active,2021-02-07
1232,BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,2007-08-10,,Active,2021-02-07
1233,BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,,Active,2021-02-07
1234,BREZ,Breeze Holdings Acquisition Corp,NASDAQ,Stock,2020-12-23,,Active,2021-02-07
1235,BREZR,Breeze Holdings Acquisition Corp,NASDAQ,Stock,2020-12-23,,Active,2021-02-07
1236,BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022),NASDAQ,Stock,2020-12-23,,Active,2021-02-07
1237,BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE ARCA,ETF,2009-05-14,,Active,2021-02-07
1238,BRFS,BRF SA,NYSE,Stock,2001-01-02,,Active,2021-02-07
1239,BRG,Bluerock Residential Growth REIT Inc Class A,NYSE MKT,Stock,2014-03-28,,Active,2021-02-07
1240,BRG-P-A,Bluerock Residential Growth REIT Inc 8250 Series A Cumulative Redeemable Preferred Stock 001 par value per share,NYSE MKT,Stock,2015-10-26,,Active,2021-02-07
1241,BRG-P-C,Bluerock Residential Growth REIT Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE MKT,Stock,2016-07-13,,Active,2021-02-07
1242,BRG-P-D,Bluerock Residential Growth REIT Inc 7125 Series D Cumulative Preferred Stock 001 par value per share,NYSE MKT,Stock,2016-10-07,,Active,2021-02-07
1243,BRID,Bridgford Foods Corp,NASDAQ,Stock,1984-09-07,,Active,2021-02-07
1244,BRK-A,Berkshire Hathaway Inc Class A,NYSE,Stock,1980-03-17,,Active,2021-02-07
1245,BRK-B,Berkshire Hathaway Inc - Class B,NYSE,Stock,1996-05-09,,Active,2021-02-07
1246,BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,,Active,2021-02-07
1247,BRKR,Bruker Corp,NASDAQ,Stock,2000-08-04,,Active,2021-02-07
1248,BRKS,Brooks Automation Inc,NASDAQ,Stock,1995-02-02,,Active,2021-02-07
1249,BRLI,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active,2021-02-07
1250,BRLIR,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active,2021-02-07
1251,BRLIU,Brilliant Acquisition Corp Unit 1 Ord & 1 Rt & 1 Wt,NASDAQ,Stock,2020-06-24,,Active,2021-02-07
1252,BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-07-22,,Active,2021-02-07
1253,BRMK,Broadmark Realty Capital Inc,NYSE,Stock,2019-11-15,,Active,2021-02-07
1254,BRMK-WS,Broadmark Realty Capital Inc Wt Exp 11152024,NYSE MKT,Stock,2019-11-15,,Active,2021-02-07
1255,BRN,Barnwell Industries Inc,NYSE MKT,Stock,1984-09-07,,Active,2021-02-07
1256,BRO,Brown & Brown Inc,NYSE,Stock,1992-03-03,,Active,2021-02-07
1257,BROG,Brooge Energy Ltd,NASDAQ,Stock,2018-07-13,,Active,2021-02-07
1258,BROGR,Twelve Seas Investment Company Rights,NASDAQ,Stock,2018-07-13,,Active,2021-02-07
1259,BROGW,Brooge Energy Ltd - Warrants (22/12/2024),NASDAQ,Stock,2018-07-13,,Active,2021-02-07
1260,BRP,BRP Group Inc - Class A,NASDAQ,Stock,2019-10-24,,Active,2021-02-07
1261,BRPA,Big Rock partners Acquisition Corp,NASDAQ,Stock,2017-12-04,,Active,2021-02-07
1262,BRPAR,Big Rock partners Acquisition Corp,NASDAQ,Stock,2017-12-01,,Active,2021-02-07
1263,BRPAU,Big Rock partners Acquisition Corp - Units (1 Ord 0.5 War & 1 Rts),NASDAQ,Stock,2017-11-20,,Active,2021-02-07
1264,BRPAW,Big Rock partners Acquisition Corp - Warrants (01/12/2022),NASDAQ,Stock,2017-12-01,,Active,2021-02-07
1265,BRQS,Borqs Technologies Inc,NASDAQ,Stock,2017-08-30,,Active,2021-02-07
1266,BRT,BRT Realty Trust,NYSE,Stock,1973-05-03,,Active,2021-02-07
1267,BRX,Brixmor Property Group Inc,NYSE,Stock,2013-10-30,,Active,2021-02-07
1268,BRY,Berry Petroleum Company,NASDAQ,Stock,2018-07-18,,Active,2021-02-07
1269,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,NYSE ARCA,ETF,2013-04-10,,Active,2021-02-07
1270,BSA,BrightSphere Investment Group plc 5125 Notes due 2031,NYSE,Stock,2018-03-26,,Active,2021-02-07
1271,BSAC,Banco SantanderChile ADR,NYSE,Stock,1994-10-31,,Active,2021-02-07
1272,BSAE,INVESCO BULLETSHARES 2021 USD EMERGING MARKETS DEBT ETF,NASDAQ,ETF,2018-10-08,,Active,2021-02-07
1273,BSBE,INVESCO BULLETSHARES 2022 USD EMERGING MARKETS DEBT ETF,NASDAQ,ETF,2018-10-10,,Active,2021-02-07
1274,BSBK,Bogota Financial Corp Common Stock,NASDAQ,Stock,2020-01-16,,Active,2021-02-07
1275,BSBR,Banco Santander (Brasil) S.A.,NYSE,Stock,2009-10-07,,Active,2021-02-07
1276,BSCE,INVESCO BULLETSHARES 2023 USD EMERGING MARKETS DEBT ETF,NASDAQ,ETF,2018-10-10,,Active,2021-02-07
1277,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NASDAQ,ETF,2013-07-17,,Active,2021-02-07
1278,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,ETF,2013-07-17,,Active,2021-02-07
1279,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active,2021-02-07
1280,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ,ETF,2014-09-19,,Active,2021-02-07
1281,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ,ETF,2015-10-09,,Active,2021-02-07
1282,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,ETF,2016-09-16,,Active,2021-02-07
1283,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,ETF,2017-09-27,,Active,2021-02-07
1284,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,ETF,2018-08-09,,Active,2021-02-07
1285,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,ETF,2019-09-12,,Active,2021-02-07
1286,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,ETF,2020-09-17,,Active,2021-02-07
1287,BSD,Blackrock Strategic Municipal Trust,NYSE,ETF,1999-08-25,,Active,2021-02-07
1288,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,ETF,2018-10-19,,Active,2021-02-07
1289,BSE,BlackRock New York Insured Municipal Inc,NYSE,ETF,2002-10-29,,Active,2021-02-07
1290,BSEP,Innovator S&P 500 Buffer ETF - September,BATS,ETF,2019-09-03,,Active,2021-02-07
1291,BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,1984-09-07,,Active,2021-02-07
1292,BSGM,Biosig Technologies Inc,NASDAQ,Stock,2014-10-30,,Active,2021-02-07
1293,BSIG,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,,Active,2021-02-07
1294,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active,2021-02-07
1295,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,,Active,2021-02-07
1296,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ,ETF,2015-10-14,,Active,2021-02-07
1297,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ,ETF,2016-09-14,,Active,2021-02-07
1298,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ,ETF,2017-09-27,,Active,2021-02-07
1299,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,ETF,2018-08-09,,Active,2021-02-07
1300,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,ETF,2019-09-12,,Active,2021-02-07
1301,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,ETF,2020-09-16,,Active,2021-02-07
1302,BSL,Blackstone Senior Floating Rate Term Fund,NYSE,ETF,2010-05-26,,Active,2021-02-07
1303,BSM,Black Stone Minerals L.P.,NYSE,Stock,2015-05-01,,Active,2021-02-07
1304,BSML,Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ,Stock,2019-09-27,,Active,2021-02-07
1305,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,ETF,2019-09-27,,Active,2021-02-07
1306,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active,2021-02-07
1307,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,Stock,2019-09-26,,Active,2021-02-07
1308,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active,2021-02-07
1309,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active,2021-02-07
1310,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,,Active,2021-02-07
1311,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,Stock,2019-09-26,,Active,2021-02-07
1312,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,Stock,2019-09-25,,Active,2021-02-07
1313,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,ETF,2020-10-12,,Active,2021-02-07
1314,BSMX,Santander Mexico Fincl Gp SAB deCV ADR,NYSE,Stock,2012-09-26,,Active,2021-02-07
1315,BSN,Broadstone Acquisition Corp - Class A,NYSE,Stock,2020-11-02,,Active,2021-02-07
1316,BSN-U,Broadstone Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-11,,Active,2021-02-07
1317,BSN-WS,Broadstone Acquisition Corp - Warrants(15/09/2028),NYSE,Stock,2020-11-02,,Active,2021-02-07
1318,BSQR,BSquare Corp,NASDAQ,Stock,1999-10-21,,Active,2021-02-07
1319,BSRR,Sierra Bancorp,NASDAQ,Stock,1996-05-30,,Active,2021-02-07
1320,BST,BlackRock Science Technology Trust Shs,NYSE,ETF,2014-10-29,,Active,2021-02-07
1321,BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,NYSE,Stock,2019-06-26,,Active,2021-02-07
1322,BSV,Vanguard Short-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,,Active,2021-02-07
1323,BSVN,Bank7 Corp,NASDAQ,Stock,2018-09-20,,Active,2021-02-07
1324,BSX,Boston Scientific Corp,NYSE,Stock,1992-05-19,,Active,2021-02-07
1325,BSX-P-A,,NYSE,Stock,2020-05-22,,Active,2021-02-07
1326,BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,2020-09-23,,Active,2021-02-07
1327,BTA,BlackRock LongTerm Municipal Advantage Trust,NYSE,ETF,2006-02-27,,Active,2021-02-07
1328,BTAI,BioXcel Therapeutics Inc,NASDAQ,Stock,2018-03-08,,Active,2021-02-07
1329,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE ARCA,ETF,2011-09-13,,Active,2021-02-07
1330,BTAQ,Burgundy Technology Acquisition Corp - Class A,NASDAQ,Stock,2020-10-08,,Active,2021-02-07
1331,BTAQU,Burgundy Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-08-27,,Active,2021-02-07
1332,BTAQW,Burgundy Technology Acquisition Corp - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,,Active,2021-02-07
1333,BTBT,Bit Digital Inc,NASDAQ,Stock,2018-03-20,,Active,2021-02-07
1334,BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,ETF,2016-08-22,,Active,2021-02-07
1335,BTEK,BlackRock Future Tech ETF,NYSE ARCA,ETF,2020-10-01,,Active,2021-02-07
1336,BTG,B2gold Corp,NYSE MKT,Stock,2008-06-24,,Active,2021-02-07
1337,BTI,British American Tobacco plc,NYSE,Stock,1980-04-14,,Active,2021-02-07
1338,BTN,Ballantyne Strong Inc,NYSE MKT,Stock,2000-12-19,,Active,2021-02-07
1339,BTNB,Bridgetown 2 Holdings Ltd - Class A,NASDAQ,Stock,2021-01-26,,Active,2021-02-07
1340,BTO,John Hancock Financial Opportunities Fund,NYSE,ETF,1994-08-17,,Active,2021-02-07
1341,BTRS,BTRS Holdings Inc - Class 1,NASDAQ,Stock,2019-08-06,,Active,2021-02-07
